date,title
"
23-01-2020
",Labour Department to regularly publish conviction records on offences under Employment Ordinance
"
23-01-2020
",Firing practice for February 2020
"
23-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
23-01-2020
",SCED meets with political and business leaders in Davos to reinforce that Hong Kong's institutional strengths remain intact (with photos)
"
23-01-2020
",CE attends World Economic Forum Annual Meeting and meets leaders from various sectors (with photos/videos)
"
23-01-2020
",CHP investigates the second highly suspected imported case of novel coronavirus infection
"
22-01-2020
",CHP investigates highly suspected imported case of novel coronavirus infection
"
22-01-2020
",Appeal for information on missing man in Tuen Mun (with photo)
"
22-01-2020
",Transcript of remarks by SFH at media session (with video)
"
22-01-2020
",Public hospital daily update on Wuhan-related cases
"
22-01-2020
",Government responses to public officers walking out of TWDC meeting
"
22-01-2020
",Consultation on rules on contractual stays on termination rights in financial contracts for authorized institutions under Financial Institutions (Resolution) Ordinance launched
"
22-01-2020
",Persons in custody at Stanley Prison attain good examination results (with photos)
"
22-01-2020
",Hong Kong Customs makes first-ever detection of counterfeit goods sales by counterfeiting syndicate in name of online shopping agent (with photo)
"
22-01-2020
",Man holding charged with murder
"
22-01-2020
",Implementation of toll-free policy for small passenger vehicles using Hong Kong-Zhuhai-Macao Bridge Main Bridge during Lunar New Year holiday
"
22-01-2020
",Government maps out pest control work for the year (with photo)
"
22-01-2020
",Contractors fined for violation of safety legislation
"
22-01-2020
",Suspected case tests negative for MERS-CoV
"
22-01-2020
",Crowd safety management measures and special traffic arrangements for Che Kung Festival
"
22-01-2020
",Outcomes and findings of Project Inthanon-LionRock and next steps (with photo)
"
22-01-2020
",Greater travel convenience for HKSAR passport holders going to Kenya
"
22-01-2020
",Special traffic arrangements for race meeting in Happy Valley
"
22-01-2020
",CSSA caseload for December 2019
"
22-01-2020
",Effective Exchange Rate Index
"
22-01-2020
",Space Museum stages new exhibition to highlight six major astronomical events in 2020
"
22-01-2020
",Acclaimed jazz musicians to perform at annual Jazz Marathon in April
"
22-01-2020
",Illegal worker jailed
"
22-01-2020
",S for S deeply saddened by death of three Customs officers
"
22-01-2020
","Property owner fined over $60,000 for not complying with removal order"
"
22-01-2020
",SCS grieves over passing of Customs officers
"
22-01-2020
",Red flag hoisted at Clear Water Bay Second Beach
"
22-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
22-01-2020
",Two Hong Kong arts activators start art residency at Yale (with photos)
"
22-01-2020
",CE attends World Economic Forum Annual Meeting in Switzerland (with photos/videos)
"
22-01-2020
",Fatal traffic accident in Pat Heung
"
22-01-2020
",CE expresses shock and sadness over passing of Customs officers
"
22-01-2020
",Hong Kong Customs deeply grieved by death of three Customs officers
"
22-01-2020
",Fatal traffic accident in Wong Tai Sin
"
21-01-2020
",CHP provides latest information on pneumonia cases of novel coronavirus infection in Mainland and Taiwan
"
21-01-2020
",Third-term Commission on Poverty convenes ninth meeting 
"
21-01-2020
",CHP investigates influenza B outbreak at residential care home for persons with disabilities in Kwai Chung
"
21-01-2020
",Import of poultry meat and products from Czech Republic and Vinnytsia Oblast in Ukraine suspended
"
21-01-2020
",Suspected MERS case reported
"
21-01-2020
",Cluster of Influenza A cases in Ruttonjee and Tang Shiu Kin Hospitals
"
21-01-2020
",Operators and managers of unlicensed guesthouses fined
"
21-01-2020
",Operator fined for illegal club operation
"
21-01-2020
",First batch of solar energy generation systems installed in schools participating in Solar Harvest put into use (with photos)
"
21-01-2020
",Public hospital daily update on Wuhan-related cases
"
21-01-2020
",Traffic enforcement operation against illegal parking in New Territories South Region
"
21-01-2020
",TAC briefed on Public Transport Fare Subsidy Scheme and discussed Star Ferry fare increase application
"
21-01-2020
",Consumer Price Indices for December 2019
"
21-01-2020
",Postal services to Philippines subject to delay
"
21-01-2020
",Temporary closure of North District Sports Ground turf pitch
"
21-01-2020
",Electoral Affairs Commission announcement
"
21-01-2020
",Effective Exchange Rate Index
"
21-01-2020
",FEHD urges public to keep environment clean on festive occasions 
"
21-01-2020
",Tao Arts Wan Chai - Community Arts Scheme to stage finale performances by Wan Chai District workshops in mid-February (with photos)
"
21-01-2020
",Exchange Fund Bills tender results
"
21-01-2020
",Invest Hong Kong assists record number of overseas and Mainland companies setting up or expanding in Hong Kong
"
21-01-2020
",Special traffic arrangements for race meeting in Happy Valley tomorrow
"
21-01-2020
",Hong Kong Customs seizes suspected methamphetamine (with photo)
"
21-01-2020
",HAD steps up enforcement actions against unlicensed guesthouses during festive holidays (with photos)
"
21-01-2020
","Office of The Ombudsman announces direct investigation report on ""Mechanisms for Verifying Travel Records of Comprehensive Social Security Assistance/Social Security Allowance Applicants and Recipients"" (with photo)"
"
21-01-2020
",Illegal worker jailed
"
21-01-2020
",Red flag hoisted at Silverstrand Beach
"
21-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
21-01-2020
",Red flag hoisted at Clear Water Bay Second Beach
"
21-01-2020
",Fatal traffic accident in Tuen Mun
"
21-01-2020
",HKSAR Government's response to Moody's announcement of changes to Hong Kong's long-term issuer rating and credit outlook
"
20-01-2020
",EPD announces air quality monitoring results in 2019
"
20-01-2020
",Hong Kong Customs celebrates 2020 International Customs Day (with photos)
"
20-01-2020
",CHP provides latest information on pneumonia cases of novel coronavirus infection in Mainland
"
20-01-2020
",Second meeting of the Banking Sector Coordination Mechanism to support small and medium-sized enterprises
"
20-01-2020
",Hong Kong Police Force fully co-operate with IPCC Study
"
20-01-2020
",InvestHK announces core events of extended StartmeupHK Festival 2020 (with photos)
"
20-01-2020
",LegCo Panels elect Chairmen and Deputy Chairmen
"
20-01-2020
",CHP provides latest information on pneumonia cases of novel coronavirus infection in Mainland and Korea and revises reporting criteria
"
20-01-2020
",Hong Kong Customs spares no effort to combat dangerous drug activities between Hong Kong and Macao (with photos)
"
20-01-2020
",Update on cases of Legionnaires' disease
"
20-01-2020
",LegCo Public Accounts Committee closed meeting rescheduled
"
20-01-2020
",Suspected MERS case reported
"
20-01-2020
",Traffic enforcement operation against illegal parking in Sham Shui Po District (with photo)
"
20-01-2020
",HA endorsed Corporate Plan and Budget for 2020-21
"
20-01-2020
",SCS visits Audit Commission (with photos)
"
20-01-2020
",Public hospital daily update on Wuhan-related cases
"
20-01-2020
",Hong Kong Customs seizes suspected cocaine (with photo)
"
20-01-2020
",Unemployment and underemployment statistics for October - December 2019
"
20-01-2020
",Hong Kong Monetary Authority tenders to be held on January 24
"
20-01-2020
",Hong Kong Customs combats sale of infringing goods at mobile hawker stalls in Central (with photos)
"
20-01-2020
",Effective Exchange Rate Index
"
20-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
20-01-2020
",Cross-boundary passenger traffic estimation and arrangements for Lunar New Year festive period
"
20-01-2020
",Flag-raising ceremony suspended
"
19-01-2020
",Rioters throw petrol bombs at Tai Po Police Station
"
19-01-2020
",Government strongly condemns attacks on police officers by rioters
"
19-01-2020
",Police urge crowds to leave through MTR Central or Admiralty Stations
"
19-01-2020
",Early closure of some LCSD facilities in Central and Western District
"
19-01-2020
",HKSARG responds to public meeting
"
19-01-2020
",Full operation of e-Payment facilities at manual toll lanes of Cross-Harbour Tunnel will resume tomorrow morning
"
19-01-2020
",Police urge crowds to leave through MTR Central or Admiralty Stations as public meeting in Chater Garden is suspended
"
19-01-2020
",Police request public meeting in Chater Garden to suspend and appeal to participants to leave as rioters block roads
"
19-01-2020
",Public hospital daily update on Wuhan-related cases
"
19-01-2020
",Fanling Swimming Pool temporarily closed
"
19-01-2020
",SCED to attend WTO Informal Ministerial Gathering in Switzerland
"
19-01-2020
",FEHD orders Wong Tai Sin restaurant to suspend business for 14 days
"
19-01-2020
",Hong Kong Customs seizes suspected smuggled frozen meat (with photos)
"
19-01-2020
",CHP provides latest information on pneumonia cases of novel coronavirus infection in Wuhan
"
19-01-2020
",Liquor Licensing Board to meet on Tuesday
"
19-01-2020
",Hong Kong Customs steps up patrols and reminds traders to comply with requirements of Trade Descriptions Ordinance with approach of Lunar New Year
"
19-01-2020
","Property owner fined over $110,000 for persistently not complying with removal order"
"
19-01-2020
",Special traffic arrangements for race meeting in Sha Tin
"
19-01-2020
",H2OPE Centre hydrates young minds
"
19-01-2020
",Government launches new scheme to subsidise local SMEs to participate in TDC's exhibitions
"
19-01-2020
",Red flag hoisted at Clear Water Bay Second Beach
"
19-01-2020
",Red flag hoisted at Silverstrand Beach
"
19-01-2020
",Fatal traffic accident in Yau Ma Tei
"
19-01-2020
",Yellow fire danger warning
"
18-01-2020
",Missing woman in Wong Tai Sin located
"
18-01-2020
",Appeal for information on missing woman in Wong Tai Sin (with photo)
"
18-01-2020
",Public hospital daily update on Wuhan-related cases
"
18-01-2020
",CHP investigates two cases of severe paediatric influenza A infection
"
18-01-2020
",CHP provides latest information on pneumonia cases of novel coronavirus infection in Wuhan
"
18-01-2020
",Transcript of remarks by FS at media session (with photos/video)
"
18-01-2020
",Transcript of remarks by CS at media session (with photo/video)
"
18-01-2020
",Transcript of remarks by STH
"
18-01-2020
",Lantau Development Advisory Committee holds 14th meeting
"
18-01-2020
",Special traffic arrangements for race meeting in Sha Tin tomorrow
"
18-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
18-01-2020
",Red flag hoisted at Silverstrand Beach
"
18-01-2020
",Regional flag day today
"
17-01-2020
",CHP closely monitors additional confirmed case of infection of novel coronavirus in Thailand
"
17-01-2020
",Appeal for information on missing man in Mong Kok (with photo)
"
17-01-2020
",Missing man in Sau Mau Ping located
"
17-01-2020
",SCMA visits ethnic minorities in Yau Tsim Mong district (with photos)
"
17-01-2020
",FEHD terminates tenancy of market stall in Southern District
"
17-01-2020
",CHP provides latest information on pneumonia cases of novel coronavirus infection in Wuhan
"
17-01-2020
",Exhibition to showcase works by Art Specialist Course 2019-20 graduates (with photos)
"
17-01-2020
",Special traffic arrangements for Victoria Park Lunar New Year Fair
"
17-01-2020
",Contractor fined for violation of safety legislation
"
17-01-2020
",Meetings of Legislative Council Committees
"
17-01-2020
",Public hospital daily update on Wuhan-related cases
"
17-01-2020
",Transcript of remarks by SFH at media session
"
17-01-2020
",Grading of beach water quality released
"
17-01-2020
",Appeal for information on missing woman in Tsuen Wan (with photo)
"
17-01-2020
",Post-office employment for former official under special appointment Mr Chan Kin-ping
"
17-01-2020
",Eighteen persons arrested during anti-illegal worker operations
"
17-01-2020
",Composite interest rate: end of December 2019
"
17-01-2020
",Business expectations for the first quarter of 2020
"
17-01-2020
",S for IT visits SIE Fund flagship project FOOD-CO (with photos)
"
17-01-2020
",Effective Exchange Rate Index
"
17-01-2020
",Approved Chai Wan Outline Zoning Plan referred back for amendment
"
17-01-2020
",Draft Fanling/Sheung Shui Outline Zoning Plan approved
"
17-01-2020
",Transcript of remarks by STH
"
17-01-2020
",Planning Department updates report of vacant school premises sites reviewed under Central Clearing House mechanism  
"
17-01-2020
",CHP urges public to stay vigilant against infectious diseases during Lunar New Year holiday
"
17-01-2020
",Public reminded not to bring in endangered species without required licence (with photos)
"
17-01-2020
",HA shopping centres to hold promotion activities to welcome Year of the Rat (with photos)
"
17-01-2020
",EPD convictions in December
"
17-01-2020
",Free Trade Agreement and Investment Agreement between Hong Kong and Australia enter into force
"
17-01-2020
",Hung Shui Kiu/Ha Tsuen New Development Area Advance Works Phase 2 authorised
"
17-01-2020
",Hung Shui Kiu/Ha Tsuen New Development Area Stage 1 Works authorised
"
17-01-2020
",Delegation of power in issuing exemptions to Hong Kong registered ships
"
17-01-2020
",Inland Revenue (Amendment) (Ship Leasing Tax Concessions) Bill 2020 gazetted
"
17-01-2020
",Appointments to Construction Industry Council announced
"
17-01-2020
",Opening arrangements for two heritage centres during Lunar New Year holidays
"
17-01-2020
",Red flag hoisted at Silverstrand Beach
"
17-01-2020
",Traffic enforcement operation against illegal parking in Western District
"
17-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
17-01-2020
",Yellow fire danger warning
"
16-01-2020
",Government convenes Steering Committee meeting to prevent novel infectious disease (with photo)
"
16-01-2020
",Secretary for Justice delivers 45th Alexander Lecture of Chartered Institute of Arbitrators (with photos)
"
16-01-2020
",Government disagrees with impromptu motion of C&WDC
"
16-01-2020
",Appeal for information on missing man in Sau Mau Ping (with photo)
"
16-01-2020
",Hong Kong 2020 International Urban Forestry Conference opens (with photos)
"
16-01-2020
",CHP closely monitors confirmed case of infection of novel coronavirus in Japan and revises reporting criteria
"
16-01-2020
",CE to lead TeamHK delegation to World Economic Forum
"
16-01-2020
",CHP investigates suspected food poisoning outbreak
"
16-01-2020
",Hong Kong Customs seizes suspected counterfeit goods (with photo)
"
16-01-2020
",Import of poultry meat and products from areas in Hungary and Poland suspended
"
16-01-2020
",Marine Department conducts seminar to promote navigational safety (with photos)
"
16-01-2020
",Hong Kong Customs seizes suspected illicit heat-not-burn products (with photo)
"
16-01-2020
",Hong Kong Customs continues enforcement action against counterfeit goods activities before Lunar New Year (with photo)
"
16-01-2020
",Public hospital daily update on Wuhan-related cases
"
16-01-2020
",Low blood stocks prompt call for blood donations ahead of Chinese New Year (with photos)
"
16-01-2020
",FS welcomes publication of annual report of Process Review Panel for the SFC
"
16-01-2020
",Process Review Panel for the SFC publishes annual report
"
16-01-2020
",Hong Kong Customs alerts public on two models of unsafe hot water bottles (with photos)
"
16-01-2020
",Volume and price statistics of external merchandise trade in November 2019
"
16-01-2020
",Innovation and Technology Venture Fund invites new round of applications from venture capital funds
"
16-01-2020
",Monthly ovitrap index for Aedes albopictus of December 2019 remains at low level
"
16-01-2020
","Revised edition of ""Hong Kong Filmography Volume I"" put on sale (with photo)"
"
16-01-2020
",LegCo Finance Committee meeting
"
16-01-2020
",Effective Exchange Rate Index
"
16-01-2020
",List of environmental impact assessments in fourth quarter of 2019 released
"
16-01-2020
",Hong Kong and Macao Customs strengthen co-operation to step up enforcement action against cross-boundary drug trafficking activities between two places (with photos)
"
16-01-2020
",Twenty-one building plans approved in November
"
16-01-2020
",Number of Voluntary Health Insurance Scheme policies exceeds 300 000 in first six months
"
16-01-2020
",Hong Kong Customs seizes suspected scheduled dried shark fins (with photo)
"
16-01-2020
",Interest on Tax Reserve Certificates
"
16-01-2020
",Hongkong Post holiday arrangements for Lunar New Year 2020
"
16-01-2020
",Red flag hoisted at Clear Water Bay Second Beach
"
16-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
15-01-2020
",FHB convenes expert meeting on cluster of pneumonia cases in Wuhan
"
15-01-2020
",FEHD appeals for active participation in year-end clean-up campaign (with photos)
"
15-01-2020
",Bottled pesto may contain allergen (peanuts)
"
15-01-2020
",Operational event at Taishan Nuclear Power Station
"
15-01-2020
",Woman arrested for suspected illegal sale of unregistered pharmaceutical product (with photo)
"
15-01-2020
",FEHD smashes suspected illegal private columbarium in Hung Hom
"
15-01-2020
",Public hospital daily update on Wuhan-related cases
"
15-01-2020
",Money service operator convicted of providing false information and operating without licence
"
15-01-2020
",LCQ13: Offshore Renminbi businesses
"
15-01-2020
",Film Archive to present Cantonese opera film classics in reruns at North District Town Hall (with photos)
"
15-01-2020
",HKSAR Government responds to foreign NGO report
"
15-01-2020
",LCQ11: Appropriation for police
"
15-01-2020
",Hong Kong Customs steps up enforcement against illicit cigarette smuggling activities before Lunar New Year (with photo)
"
15-01-2020
","Lands Department releases figures on registered lease modifications, land exchanges and private treaty grants in fourth quarter of 2019"
"
15-01-2020
",Coin Collection Programme
"
15-01-2020
",LCQ5: Public Transport Fare Subsidy Scheme
"
15-01-2020
",Interest rate of first interest payment for Silver Bond Series due 2022
"
15-01-2020
",Postal services to Indonesia return to normal  
"
15-01-2020
",LCQ4: Operations on brownfield sites
"
15-01-2020
",LCQ1: Dangerous goods stolen from university campuses and cases of improvised explosive devices
"
15-01-2020
",LCQ15: Revitalisation scheme for industrial buildings
"
15-01-2020
",Speedpost service to Wuhan and nearby areas returns to normal
"
15-01-2020
",LCQ6: Retail prices of auto-fuels
"
15-01-2020
",LCQ12: Providing support for owners of three-nil buildings
"
15-01-2020
",Effective Exchange Rate Index
"
15-01-2020
","January 2020 issue of ""Hong Kong Monthly Digest of Statistics"" now available"
"
15-01-2020
",Employment agency's application for licence renewal refused
"
15-01-2020
",Speech by FS at Asia Private Equity Forum 2020 (English only) (with photo/video)
"
15-01-2020
","LCQ16: Development of a ""Sponge City"""
"
15-01-2020
",LCQ21: Tso/Tong lands
"
15-01-2020
",LCQ20: Facilitating the application of information systems and development of autonomous vehicles
"
15-01-2020
",LCQ3: Proposal to hand out consumption vouchers
"
15-01-2020
",LCQ14: Services of the accident and emergency departments of public hospitals
"
15-01-2020
",HK Public Libraries launches third self-service library station in Tai Wai (with photos)
"
15-01-2020
",LCQ19: Trading funds
"
15-01-2020
",LCQ18: Improving Mandatory Provident Fund schemes
"
15-01-2020
",Renewal of taxi permits to tie in with extended relaxation of restricted zones for taxis
"
15-01-2020
",LCQ8: Promotion of a reading culture
"
15-01-2020
",LCQ17: Coping with the surge in demand for public hospital services
"
15-01-2020
",Missing man in Tin Sum located
"
15-01-2020
",LCQ7: Non-locally trained medical practitioners
"
15-01-2020
",LCQ2: Training provided by uniformed groups for their members
"
15-01-2020
",LCQ22: Non-skilled workers engaged by government service contractors
"
15-01-2020
",Transcript of remarks by SHA
"
15-01-2020
",LCQ10: Support for small and medium enterprises
"
15-01-2020
",Lunar New Year Fireworks Display cancelled
"
15-01-2020
",LCQ9: Special child care centres
"
15-01-2020
",Transcript of remarks by SLW on new initiatives on improving people's livelihoods and Employment (Amendment) Bill 2019
"
15-01-2020
",Special traffic arrangements for race meeting in Happy Valley
"
15-01-2020
",Red flags hoisted at Silverstrand Beach and Clear Water Bay Second Beach
"
15-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
14-01-2020
",Transcript of remarks at press conference on livelihood initiatives (with photos/video)
"
14-01-2020
",CE announces 10 new initiatives to benefit livelihoods for over a million grassroots and underprivileged people (with photos/video)
"
14-01-2020
",Appeal for information on missing man in Sheung Shui (with photo)
"
14-01-2020
",Hong Kong Customs seizes suspected smuggled frozen beef (with photos)
"
14-01-2020
",SDEV continues visit to Singapore (with photos)
"
14-01-2020
",CHP closely monitors confirmed case of infection of novel coronavirus in Thailand
"
14-01-2020
",Manager and operator fined for illegal club operations 
"
14-01-2020
",Analytical Accounts of Exchange Fund
"
14-01-2020
",Exchange Fund Bills tender results
"
14-01-2020
",Public hospital daily update on Wuhan-related cases
"
14-01-2020
",BFAC appreciates Government's efforts in facilitating customs clearance
"
14-01-2020
",Import of poultry meat and products from Komárom-Esztergom County in Hungary suspended
"
14-01-2020
",Travel Industry Authority holds first meeting (with photo)
"
14-01-2020
",Red flag at Deep Water Bay Beach lowered
"
14-01-2020
",Appointments to Quality Education Fund Steering Committee
"
14-01-2020
",SCED speaks on launch of Community Care Fund Digital Television Assistance Programme (with video)
"
14-01-2020
",Effective Exchange Rate Index
"
14-01-2020
",Special traffic arrangements for race meeting in Happy Valley tomorrow
"
14-01-2020
",EDB's response to Ombudsman's direct investigation report
"
14-01-2020
",Food product company in Yuen Long convicted again for illegally discharging industrial wastewater
"
14-01-2020
",Office of The Ombudsman press conference (with photo)
"
14-01-2020
",Community Care Fund Digital Television Assistance Programme open for applications
"
14-01-2020
",Transcript of remarks by CE at media session before ExCo meeting (with video)
"
14-01-2020
",LegCo continues to deal with the Employment (Amendment) Bill 2019
"
14-01-2020
",Illegal worker jailed
"
14-01-2020
",Red flags hoisted at Silverstrand Beach and Clear Water Bay Second Beach
"
14-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
14-01-2020
",Fatal traffic accident in Central
"
14-01-2020
",Young talents from Hong Kong present visual artworks in Berlin (with photos)
"
13-01-2020
",Police appeal for information on fatal traffic accident in Tai Po
"
13-01-2020
",Labour Department highly concerned about fatal work accident that happened today
"
13-01-2020
",CE meets guest speakers of Asian Financial Forum (with photos)
"
13-01-2020
",Asian Financial Forum explores redefinition of growth through innovation and breakthrough (with photos/videos)
"
13-01-2020
",LegCo Joint Subcommittee to Monitor the Implementation of the West Kowloon Cultural District Project visits West Kowloon Cultural District (with photos)
"
13-01-2020
",Tender awarded for site in Tuen Mun
"
13-01-2020
",Labour Department investigates fatal work accident in Quarry Bay
"
13-01-2020
",SJ's speech at Ceremonial Opening of the Legal Year 2020
"
13-01-2020
",Appeal for information on missing man in Kwai Chung (with photo)
"
13-01-2020
",SDEV begins visit to Singapore (with photos)
"
13-01-2020
",CHP provides latest information on cluster of pneumonia cases in Wuhan
"
13-01-2020
",Update on cases of Legionnaires' disease
"
13-01-2020
",CJ's speech at Ceremonial Opening of the Legal Year 2020 (with photos)
"
13-01-2020
",Limited registration approved for non-locally trained doctors
"
13-01-2020
","""Legends of Lion Dance"" exhibition showcases traditional Hong Kong crafts and cultural heritage in Belgium (with photos)"
"
13-01-2020
",Speech by FS at 13th Asian Financial Forum keynote luncheon (English only) (with photos/video)
"
13-01-2020
",DSW joins members of Tang Shiu Kin and Ho Tim Charitable Fund to celebrate Lunar New Year with elderly (with photos)
"
13-01-2020
",Public hospital daily update on Wuhan-related cases
"
13-01-2020
",ImmD holds Certificate Presentation Ceremony of Accredited Training Programmes and Immigration Service Institute of Training and Development Open Day cum Youth Development Day (with photos)
"
13-01-2020
",Effective Exchange Rate Index
"
13-01-2020
",Speech by FS at Leadership Insights Session (English only) 
"
13-01-2020
",Student interns with disabilities equipping themselves to meet challenges ahead (with photos)
"
13-01-2020
",Centre for Food Safety announces test results on Lunar New Year food (second phase)
"
13-01-2020
",Parents reminded to choose primary schools
"
13-01-2020
",Speech by CE at 13th Asian Financial Forum (English only) (with photos/video)
"
13-01-2020
",Red flag hoisted at Clear Water Bay Second Beach
"
13-01-2020
",Director-General of Investment Promotion visits Indonesia to promote Hong Kong's long-term business opportunities 
"
13-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
13-01-2020
",InvestHK to hold Hong Kong Fintech Week 2020 from November 2 to 6 in Hong Kong and Shenzhen
"
12-01-2020
",Fatal traffic accident in Sau Mau Ping
"
12-01-2020
",CHP provides further information on cluster of pneumonia cases in Wuhan
"
12-01-2020
",Public hospital daily update on Wuhan-related cases
"
12-01-2020
",Fatal traffic accident in Tai Po
"
12-01-2020
",Kick-off Ceremony of Celebration Events cum Carnival for 100th Anniversary of CSD (with photos)
"
12-01-2020
",CHP provides update on latest progress on cluster of pneumonia cases in Wuhan
"
12-01-2020
",Red flag hoisted at Silverstrand Beach
"
12-01-2020
",Liquor Licensing Board to meet on Tuesday
"
12-01-2020
",Companies Registry releases statistics for 2019
"
12-01-2020
",Yellow fire danger warning
"
12-01-2020
",Redressing HK with eco-fashion
"
12-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
11-01-2020
",Tung Chung Swimming Pool temporarily closed
"
11-01-2020
",HKSARG representatives to go to Wuhan
"
11-01-2020
",Labour Department highly concerned about fatal work accident that happened today
"
11-01-2020
",Public hospital daily update on Wuhan-related cases
"
11-01-2020
",Road Safety Council 46th Anniversary Ceremony cum City Carnival successfully held
"
11-01-2020
",CSD holds 10km Distance Run (with photos)
"
11-01-2020
",FEHD orders Wong Tai Sin food factory to suspend business for 14 days
"
11-01-2020
",Labour Department investigates fatal work accident in Tseung Kwan O
"
11-01-2020
",SDEV to visit Singapore
"
11-01-2020
",Transcript of remarks by SFH at media session
"
11-01-2020
",Public library opening hours during Lunar New Year holidays
"
11-01-2020
",Special traffic arrangements for race meeting in Sha Tin
"
11-01-2020
",CHP provides latest information on cluster of pneumonia cases in Wuhan
"
11-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
11-01-2020
",Temporary suspension of flushing water supply to some premises in Chai Wan and Siu Sai Wan districts
"
11-01-2020
",Territory-wide flag day today
"
10-01-2020
",HKCH announces on a case of human infection of rat Hepatitis E virus
"
10-01-2020
",Government responds to enquiries on National Anthem Bill
"
10-01-2020
",Transcript of remarks by CS at media session (with photos/video)
"
10-01-2020
",Import and sale of shellfishes harvested in production areas 35.11 and 35.06 in France suspended
"
10-01-2020
",Government issues Red Outbound Travel Alert on Iran
"
10-01-2020
",CHP investigates case of human infection of rat Hepatitis E virus
"
10-01-2020
",Hong Kong Customs seizes suspected dangerous drugs (with photo)
"
10-01-2020
",Special traffic arrangements on Hong Kong Island
"
10-01-2020
",Special traffic arrangements on Sunday
"
10-01-2020
",Public hospital daily update on Wuhan-related cases
"
10-01-2020
",Postal services to Australia subject to delay
"
10-01-2020
",CE meets University Grants Committee members (with photos) 
"
10-01-2020
",Meetings of Legislative Council and its Committees
"
10-01-2020
",Tender amounts submitted for site in Tai Hang
"
10-01-2020
",Special traffic arrangements for race meeting in Sha Tin tomorrow
"
10-01-2020
",Cluster of Rhinovirus cases in Castle Peak Hospital
"
10-01-2020
",Hong Kong Customs conducts territory-wide spot checks on safety of folding tables and chairs (with photos)
"
10-01-2020
",Update on dengue fever
"
10-01-2020
",Employment agency convicted of overcharging foreign domestic helper
"
10-01-2020
",Managers of unlicensed guesthouses fined
"
10-01-2020
",Grading of beach water quality released
"
10-01-2020
",Progress in the handling of banking complaints by HKMA
"
10-01-2020
",Thirty-four persons arrested during anti-illegal worker operations (with photo)
"
10-01-2020
",Communications Authority press release
"
10-01-2020
","Hong Kong Customs continues ""Tornado"" special operation against unfair trade practices by fitness centres"
"
10-01-2020
",Award Presentation Ceremony cum Variety Show of Catering Industry Safety Award Scheme 2019/2020 cancelled
"
10-01-2020
",Statistics on Code on Access to Information for second quarter of 2019
"
10-01-2020
",Effective Exchange Rate Index
"
10-01-2020
",Special traffic and transport arrangements for Hong Kong Streetathon 2020
"
10-01-2020
",EMSD announces test results of LPG quality in December 2019 
"
10-01-2020
",Red flag hoisted at Clear Water Bay Second Beach
"
10-01-2020
",Opening hours of LCSD's museums during Lunar New Year holidays
"
10-01-2020
",Opening hours of LCSD performance venues and URBTIX outlets during Lunar New Year
"
10-01-2020
",Opening arrangements for LCSD recreation and sports facilities during Lunar New Year holidays
"
10-01-2020
",SCS on civil service pay adjustment and civil servants arrested for suspected involvement in unlawful public activities
"
10-01-2020
",HA to consider Budget for 2020-21
"
10-01-2020
",Illegal worker jailed
"
10-01-2020
",Appointments to Women's Commission
"
10-01-2020
",Widening works of Fuk Hang Tsuen Road in Tuen Mun gazetted
"
10-01-2020
",Applications invited for Main Fund of Sir David Trench Fund for Recreation
"
10-01-2020
",New regulation and amendments to subsidiary legislation under Buildings Ordinance gazetted
"
10-01-2020
",Re-appointments to Deposit Protection Appeals Tribunal
"
10-01-2020
",Rates and Government rent due January 31
"
10-01-2020
",Red flag hoisted at Silverstrand Beach
"
10-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
09-01-2020
",Correctional officer stops fight among persons in custody
"
09-01-2020
",CHP notified of imported case of Zika Virus Infection in Guangdong
"
09-01-2020
",CE meets new Liaison Office Director (with photo)
"
09-01-2020
",CE visits URA preservation-revitalisation and redevelopment projects (with photos/video)
"
09-01-2020
",Missing man in Kowloon City located
"
09-01-2020
",CHP provides update on latest progress on cluster of pneumonia cases in Wuhan
"
09-01-2020
",Public hospital daily update on Wuhan-related cases
"
09-01-2020
",SCMA visits Guangzhou (with photos)
"
09-01-2020
",Hong Kong Customs steps up enforcement action against smuggling activities making use of infants and young children (with photos)
"
09-01-2020
",Person-in-charge and salespersons of exhibition booths convicted and jailed for offering to sell infringing toys
"
09-01-2020
",FEHD clarification
"
09-01-2020
",Award Presentation Ceremony of Lifesaving Training Incentive Programme for Ethnic Minority Youths held (with photos)
"
09-01-2020
",SCMA inspects prevention and control measures at West Kowloon Station of Guangzhou-Shenzhen-Hong Kong Express Rail Link (with photos)
